jpar_rank,full_name,resolved_member_id,events,mean_time,first_event_date,latest_event_date,jpar,raw_jpar_update_rank,mean_adjusted_event_jpar_rank,weighted_log_zscore_rank,mean_log_zscore_rank,conservative_log_zscore_rank,robust_log_zscore_rank,best3_mean_log_zscore_rank,weighted_event_percentile_rank,mean_event_percentile_rank,weighted_normalized_rank_rank,mean_normalized_rank_rank,weighted_zscore_rank,mean_zscore_rank,elo_rating_rank,trueskill_conservative_rank,msp_like_score_rank,rows,mean_event_jpar,mean_adjusted_event_jpar,mean_completion_seconds,mean_zscore,mean_log_zscore,median_log_zscore,mean_event_percentile,mean_normalized_rank,best_event_percentile,raw_jpar_update,weighted_zscore,weighted_log_zscore,weighted_event_percentile,weighted_normalized_rank,best3_mean_log_zscore,elo_rating,trueskill_mu,trueskill_sigma,trueskill_conservative,robust_log_zscore,conservative_log_zscore,msp_like_score
1068,Jamie Stewart,22560130,1,00:57:18,2025-10-25,2025-10-25,2.398890274296907,373,1069,314,326,407,371,393,500,507,484,497,289,303,567,740,211,1,0.8531017369727047,2.398890274296907,3438.0,-0.40646588632174213,-0.34260619440741197,-0.34260619440741197,0.5081967213114754,0.4918032786885246,0.5081967213114754,0.8531017369727047,-0.40646588632174213,-0.34260619440741197,0.5081967213114754,0.4918032786885246,-0.34260619440741197,1497.3234337875085,22.040357436973284,3.9563775165565387,10.17122488730367,-0.34260619440741197,0.00739380559258801,1005.3034954634838
1069,Yolanda Orta-Swope,22862029,1,03:13:08,2025-04-04,2025-04-04,2.402091374697568,1095,1070,1081,1078,1091,1078,1084,1100,1096,1102,1098,1038,1032,955,1091,1060,1,1.5183438155136268,2.402091374697568,11588.0,0.8944829335443669,1.2556707150318815,1.2556707150318815,0.9036458333333334,0.9031413612565445,0.9036458333333334,1.5183438155136268,0.8944829335443669,1.2556707150318815,0.9036458333333334,0.9031413612565445,1.2556707150318815,1489.5438596491229,13.847084707149568,3.8829389875064186,2.1982677446303125,1.2556707150318815,1.6056707150318816,829.4106331184022
1070,Michelle Wilson,24699041,1,01:57:48,2026-03-27,2026-03-27,2.4030429773351334,1068,1071,1054,1052,1063,1054,1058,1034,1024,1036,1027,1069,1066,882,1064,1027,1,1.4398044408229782,2.4030429773351334,7068.0,1.031208375344576,1.1470930595406978,1.1470930595406978,0.8542713567839196,0.8535353535353535,0.8542713567839196,1.4398044408229782,1.031208375344576,1.1470930595406978,0.8542713567839196,0.8535353535353535,1.1470930595406978,1491.0908475467677,14.572080042045537,3.8064048040618665,3.152865629859937,1.1470930595406978,1.4970930595406977,840.9095739689001
1071,Karla Matute,23846517,3,04:01:00,2025-04-04,2026-03-27,2.4058114816949536,1169,1077,1172,1190,1181,1195,1191,1139,1160,1141,1164,1182,1198,1197,1140,1205,3,2.0608648665518143,2.432166096387513,14460.0,2.7743348592090364,2.202506348130567,2.2497356814342973,0.956131534867319,0.9559082892416226,0.8894472361809045,1.9127923648858385,2.338249985780327,1.9598966642681097,0.9394604601957154,0.9391534391534391,2.202506348130567,1475.2277394248708,7.373732759957241,2.590766230684652,-0.39856593209671587,2.233205414777992,2.4045789423469364,695.9804120494067
1072,Sean McGinty,22328151,1,02:43:35,2025-11-01,2025-11-01,2.418666097101424,1183,1072,1202,1202,1204,1202,1203,1203,1204,1203,1204,1191,1189,1033,1194,1193,1,1.9937030266097908,2.418666097101424,9815.0,2.6017824755470444,2.285275755842491,2.285275755842491,0.9863945578231292,0.9863013698630136,0.9863945578231292,1.9937030266097908,2.6017824755470444,2.285275755842491,0.9863945578231292,0.9863013698630136,2.285275755842491,1488.343721612911,8.327478598215404,4.08026681783617,-3.9133218552931073,2.285275755842491,2.6352757558424913,712.6610279149779
1073,Mary Ellenberger,23985353,1,01:30:59,2025-11-08,2025-11-08,2.4214291847027507,702,1073,667,673,717,676,698,706,706,710,709,644,645,804,918,553,1,0.9965315808689302,2.4214291847027507,5459.0,-0.00916033981012497,0.1617305107255944,0.1617305107255944,0.6238532110091743,0.6203703703703703,0.6238532110091743,0.9965315808689302,-0.00916033981012497,0.1617305107255944,0.6238532110091743,0.6203703703703703,0.1617305107255944,1492.4315955909299,18.287865730776407,3.8904076843956146,6.616642677589564,0.1617305107255944,0.5117305107255944,949.617904167142
1074,Chris Courtney,22835880,1,03:14:48,2025-04-04,2025-04-04,2.4228205028879164,1099,1074,1084,1081,1092,1080,1086,1107,1105,1111,1109,1046,1039,976,1109,1062,1,1.5314465408805031,2.4228205028879164,11688.0,0.917093725595539,1.2766386684909976,1.2766386684909976,0.9114583333333334,0.9109947643979057,0.9114583333333334,1.5314465408805031,0.917093725595539,1.2766386684909976,0.9114583333333334,0.9109947643979057,1.2766386684909976,1489.2631578947369,13.131712572856918,3.902095989522948,1.4254246042880734,1.2766386684909976,1.6266386684909975,827.1555684706038
1075,Connie Buckwalter,22240338,2,02:49:40,2025-04-04,2025-08-02,2.422851979456858,1156,1075,1197,1196,1192,1197,1197,1171,1171,1174,1174,1196,1194,1171,1187,1201,2,1.8528939444207846,2.422851979456858,10180.5,2.654039672787845,2.237522988639362,2.237522988639362,0.96484375,0.9646596858638743,0.9296875,1.8528939444207846,2.654039672787845,2.237522988639362,0.96484375,0.9646596858638743,2.237522988639362,1480.5309013273238,6.154103501786922,3.207426764328956,-3.468176791199946,2.237522988639362,2.4850103620546538,702.8271762030896
1076,Jeanette Ward,22651572,3,02:36:04,2025-04-04,2026-03-27,2.4245845769075105,1091,1057,1083,1083,1059,1085,1088,1078,1079,1079,1081,1050,1049,1191,1012,1103,3,1.509118386498856,2.3648737816624297,9363.666666666666,0.9694030703108557,1.2786354592618443,1.2955307524646644,0.8921634615384616,0.8913098617905374,0.87,1.50983759035395,0.9429233804316015,1.2696100078216739,0.8866225961538461,0.8858190797599885,1.2786354592618443,1477.289085941339,11.802524091737169,2.4443394345601916,4.469505788056594,1.2896173998436775,1.4807080534782133,801.8366195456916
1077,Kevin Stone,21972556,1,03:15:39,2025-04-04,2025-04-04,2.433392358264994,1100,1078,1089,1086,1096,1084,1091,1111,1110,1116,1116,1048,1043,985,1121,1064,1,1.53812893081761,2.433392358264994,11739.0,0.9286252295416367,1.2872633496270194,1.2872633496270194,0.9166666666666666,0.9162303664921466,0.9166666666666666,1.53812893081761,0.9286252295416367,1.2872633496270194,0.9166666666666666,0.9162303664921466,1.2872633496270194,1489.122807017544,12.728788235342552,3.9145581633912547,0.985113745168789,1.2872633496270194,1.6372633496270192,826.037896806628
1078,Rachelle Martineau,21467665,2,02:33:44,2025-04-04,2026-03-27,2.4360350303876586,1077,1079,1063,1059,1046,1062,1065,1066,1061,1069,1064,1016,1014,1125,1013,1067,2,1.4721413321463868,2.4360350303876586,9224.5,0.8043952761708645,1.1768881050150444,1.1768881050150444,0.8776041666666667,0.8769765055644716,0.875,1.4721413321463868,0.8043952761708645,1.1768881050150444,0.8776041666666667,0.8769765055644716,1.1768881050150444,1483.7362369431175,13.056913732254706,2.8662107252949247,4.458281556369933,1.1768881050150444,1.424375478430336,823.7064378198861
1079,Megan Bodway,24685813,2,02:08:14,2026-01-25,2026-03-27,2.437027797953498,1121,1080,1136,1134,1125,1133,1136,1133,1132,1135,1134,1125,1122,1154,1094,1139,2,1.6218233383254756,2.437027797953498,7694.5,1.4848902762058351,1.608781271194048,1.608781271194048,0.9322979797979798,0.9318531432673571,0.905,1.6218233383254756,1.4848902762058351,1.608781271194048,0.9322979797979798,0.9318531432673571,1.608781271194048,1482.261441789528,10.881092746040839,2.9289684647377405,2.0941873518276175,1.6087812711940481,1.8562686446093395,774.6387237093007
1080,Amy Ellenberger,23971129,2,01:52:22,2025-11-08,2026-01-25,2.447582033104376,1037,1081,1064,1060,1050,1063,1067,1067,1062,1068,1063,1082,1079,1152,1053,1069,2,1.3693506397156519,2.447582033104376,6742.0,1.085044214647786,1.1833182491272645,1.1833182491272645,0.8779538504309147,0.8767951625094482,0.8165137614678899,1.3693506397156519,1.085044214647786,1.1833182491272645,0.8779538504309147,0.8767951625094482,1.1833182491272645,1482.3180200384215,12.56576747279513,3.010380663813984,3.534625481353178,1.1833182491272645,1.430805622542556,821.7972464763385
1081,Jamie Felicetti,21236536,1,01:22:47,2025-10-11,2025-10-11,2.448891602777053,668,1082,623,630,679,635,653,648,651,642,648,597,607,785,927,501,1,0.9720156555772994,2.448891602777053,4967.0,-0.06892616760811356,0.08949150610090427,0.08949150610090427,0.5930232558139535,0.5813953488372093,0.5930232558139535,0.9720156555772994,-0.06892616760811356,0.08949150610090427,0.5930232558139535,0.5813953488372093,0.08949150610090427,1492.8368026559476,18.358613081004535,3.9925696005734306,6.380904279284243,0.08949150610090427,0.43949150610090426,957.308790595077
1082,Lucy Cruz,24700469,2,02:16:02,2025-04-04,2026-03-27,2.448935835770209,1118,1083,1114,1111,1105,1111,1113,1106,1104,1110,1108,1108,1106,1144,1065,1116,2,1.611911621868479,2.448935835770209,8162.0,1.3272901412758795,1.4548742886547832,1.4548742886547832,0.9109487226709463,0.9104864433811802,0.8821989528795812,1.611911621868479,1.3272901412758795,1.4548742886547832,0.9109487226709463,0.9104864433811802,1.4548742886547832,1483.0425228951883,11.789031960035544,2.885498427931957,3.1325366762396722,1.4548742886547832,1.7023616620700748,791.8820057589078
1083,Alison satinoff,22035057,2,02:43:24,2025-04-04,2026-03-27,2.455913173650363,1105,1084,1100,1097,1088,1094,1101,1114,1114,1119,1118,1080,1077,1159,1097,1096,2,1.5512366916594074,2.455913173650363,9804.0,1.079770067336071,1.3425799617669776,1.3425799617669776,0.9196176193467337,0.9192051404093289,0.9095477386934674,1.5512366916594074,1.079770067336071,1.3425799617669776,0.9196176193467337,0.9192051404093289,1.3425799617669776,1482.0587966717012,10.648150873915698,2.9143031175914245,1.9052415211414253,1.3425799617669776,1.5900673351822692,805.342829067283
1084,Elizabeth Halperin,24479916,1,02:05:21,2026-03-27,2026-03-27,2.4586339478360437,1043,1085,1031,1025,1041,1025,1034,1014,1009,1016,1011,1039,1033,865,1059,994,1,1.386870735755117,2.4586339478360437,7521.0,0.897833531630266,1.0390341995100891,1.0390341995100891,0.84,0.8391959798994975,0.84,1.386870735755117,0.897833531630266,1.0390341995100891,0.84,0.8391959798994975,1.0390341995100891,1491.3308874411184,14.750167153637662,3.798490496774874,3.3546956633130414,1.0390341995100891,1.389034199510089,853.0509157367416
1085,Debby Kilgore,22652487,1,01:39:25,2025-06-13,2025-06-13,2.462092773589337,308,1086,108,130,167,149,196,256,272,182,189,85,94,1073,1171,69,1,0.8262917301565313,2.462092773589337,5965.0,-0.7465708923754348,-0.740234180723431,-0.740234180723431,0.36363636363636365,0.3,0.36363636363636365,0.8262917301565313,-0.7465708923754348,-0.740234180723431,0.36363636363636365,0.3,-0.740234180723431,1487.700657735238,16.806500582790115,6.2063560958019615,-1.8125677046157698,-0.740234180723431,-0.39023418072343097,1048.1395067363237
1086,Anne Kosek,24685043,1,02:06:03,2026-03-27,2026-03-27,2.4723638542060895,1047,1087,1035,1030,1043,1029,1038,1020,1014,1023,1018,1045,1037,875,1061,1000,1,1.3946155264613682,2.4723638542060895,7563.0,0.9158073201567061,1.0532523069533386,1.0532523069533386,0.845,0.8442211055276382,0.845,1.3946155264613682,0.9158073201567061,1.0532523069533386,0.845,0.8442211055276382,1.0532523069533386,1491.1997399001348,14.589676890351189,3.8000523953518726,3.189519704295572,1.0532523069533386,1.4032523069533385,851.515833380768
1087,Elizabeth Gray,24493679,2,02:24:28,2025-09-27,2026-03-27,2.4779993513547973,1163,1088,1193,1192,1190,1192,1193,1161,1161,1165,1165,1193,1191,1164,1152,1199,2,1.8716062590719809,2.4779993513547973,8668.5,2.6118738266934587,2.213206173048972,2.213206173048972,0.9562778682143109,0.9560498603051795,0.9195979899497487,1.8716062590719809,2.6118738266934587,2.213206173048972,0.9562778682143109,0.9560498603051795,2.213206173048972,1481.2916250003543,7.976054024499596,2.9996750191757053,-1.0229710330275212,2.213206173048972,2.4606935464642636,705.4218197949793
1088,Alison Hansel,20619905,1,02:18:15,2025-08-16,2025-08-16,2.483842730922367,1001,1089,983,978,999,977,986,961,961,961,960,985,982,891,1025,941,1,1.314580031695721,2.483842730922367,8295.0,0.7109299595737755,0.8961550428428067,0.8961550428428067,0.8051948051948052,0.8026315789473685,0.8051948051948052,1.314580031695721,0.7109299595737755,0.8961550428428067,0.8051948051948052,0.8026315789473685,0.8961550428428067,1490.8596120319419,16.28397880022679,4.0346739890319645,4.179956833130898,0.8961550428428067,1.2461550428428065,868.7859148573752
1089,Kathy Johnson,23846192,5,02:19:33,2025-05-24,2026-03-27,2.4891974043792415,1042,1029,1057,1102,1071,1107,1066,1063,1111,1061,1112,1065,1103,1214,1002,1140,5,1.4687725496222082,2.291825142964482,8372.6,1.31042036354243,1.3813774506354946,1.475168231587315,0.917333963286406,0.914560462701942,0.81,1.3851915890415392,1.0085910764257504,1.1485215785847656,0.8753196231077421,0.8718362286514558,1.1804778402450777,1467.8725297601463,10.695292833895616,1.9858064977771128,4.737873340564278,1.4423414582541778,1.53790220906048,774.6300117539363
1090,Tabare Gowon,22349980,1,03:20:54,2025-04-04,2025-04-04,2.4986891120645915,1110,1090,1101,1098,1104,1097,1102,1145,1142,1147,1144,1064,1062,1022,1161,1072,1,1.5794025157232705,2.4986891120645915,12054.0,0.9998492245028288,1.3518805957737083,1.3518805957737083,0.9427083333333334,0.9424083769633508,0.9427083333333334,1.5794025157232705,0.9998492245028288,1.3518805957737083,0.9427083333333334,0.9424083769633508,1.3518805957737083,1488.561403508772,10.58872564350205,4.008739093522731,-1.4374916370661435,1.3518805957737083,1.7018805957737082,819.127746833092
1091,Adele Tiffith,21256569,1,01:43:36,2025-11-15,2025-11-15,2.502018791954127,840,1091,826,827,854,826,841,798,793,798,792,805,814,811,891,758,1,1.1103965702036442,2.502018791954127,6216.0,0.26311919284600993,0.472715404322382,0.472715404322382,0.6923076923076923,0.6868131868131868,0.6923076923076923,1.1103965702036442,0.26311919284600993,0.472715404322382,0.6923076923076923,0.6868131868131868,0.472715404322382,1492.367764261386,18.524730540666933,3.815035101962806,7.079625234778515,0.472715404322382,0.822715404322382,915.2237310294818
1092,Tracy Hardy,21555058,1,02:32:17,2025-06-20,2025-06-20,2.502872373008546,1019,1092,1016,1010,1025,1009,1019,943,943,890,884,1027,1022,920,1070,979,1,1.3486346863468637,2.502872373008546,9137.0,0.8304761648478928,0.9874582041030735,0.9874582041030735,0.7941176470588235,0.7476635514018691,0.7941176470588235,1.3486346863468637,0.8304761648478928,0.9874582041030735,0.7941176470588235,0.7476635514018691,0.9874582041030735,1490.2400626864326,14.764467012488046,3.9640600937180555,2.8722867313338796,0.9874582041030735,1.3374582041030734,858.0645081497249
1093,Sruti Sreerama,23764943,2,03:14:58,2025-04-04,2026-03-27,2.5070496953108448,1153,1093,1142,1141,1132,1140,1144,1141,1138,1143,1140,1133,1129,1156,1101,1150,2,1.844192849450418,2.5070496953108448,11697.5,1.5755648245646605,1.6846865321845317,1.6846865321845317,0.940657894736842,0.9403498976363298,0.9263157894736842,1.844192849450418,1.5755648245646605,1.6846865321845317,0.940657894736842,0.9403498976363298,1.6846865321845317,1482.2095499403358,10.518371415223644,2.9036283338124047,1.80748641378643,1.6846865321845317,1.9321739055998233,766.3359344848686
1094,Gracie Jing,24718528,2,01:51:22,2025-11-15,2026-03-27,2.5195539386537025,945,1094,937,937,918,935,943,973,971,974,971,919,921,1116,974,953,2,1.2556177600413927,2.5195539386537025,6681.5,0.5514205221694177,0.7951969480377052,0.7951969480377052,0.8118131868131868,0.8084377933624165,0.75,1.2556177600413927,0.5514205221694177,0.7951969480377052,0.8118131868131868,0.8084377933624165,0.7951969480377052,1484.4345540520585,13.992588607357161,2.894929851799814,5.307799051957719,0.7951969480377052,1.0426843214529968,865.1009208722801
1095,Barry Walter,24741237,1,02:08:34,2026-03-27,2026-03-27,2.52172613663173,1063,1095,1045,1045,1053,1044,1052,1036,1026,1040,1031,1058,1056,889,1071,1015,1,1.4224598930481285,2.52172613663173,7714.0,0.9804273693827167,1.1037255156847952,1.1037255156847952,0.855,0.8542713567839196,0.855,1.4224598930481285,0.9804273693827167,1.1037255156847952,0.855,0.8542713567839196,1.1037255156847952,1490.9374448181677,14.254072574852737,3.803608329984163,2.843247584900247,1.1037255156847952,1.4537255156847952,845.9114143766504
1096,Nathan Haskins,21979671,1,02:30:00,2025-04-04,2025-04-04,2.526888036070314,1142,1096,1139,1138,1140,1137,1140,1144,1141,1146,1143,1135,1131,980,1113,1127,1,1.750291715285881,2.526888036070314,9000.0,1.5949808727283008,1.6460205797710519,1.6460205797710519,0.9424083769633508,0.9421052631578948,0.9424083769633508,1.750291715285881,1.5949808727283008,1.6460205797710519,0.9424083769633508,0.9421052631578948,1.6460205797710519,1489.2272727272727,13.026119317221983,3.90034707439106,1.3250780940488038,1.6460205797710519,1.9960205797710517,785.295649545998
1097,Jenny Pace,24739877,1,02:03:58,2026-03-27,2026-03-27,2.528838945305422,1093,1097,1086,1084,1095,1082,1089,1061,1058,1066,1061,1095,1090,895,1077,1063,1,1.5151762069667958,2.528838945305422,7438.0,1.2079323674138178,1.2794426312052167,1.2794426312052167,0.8743718592964824,0.8737373737373737,0.8743718592964824,1.5151762069667958,1.2079323674138178,1.2794426312052167,0.8743718592964824,0.8737373737373737,1.2794426312052167,1490.8256541766018,14.138786193384911,3.8109828206234324,2.705837731514615,1.2794426312052167,1.6294426312052166,826.0913832777316
1098,Jayme Becerra,24676165,2,01:22:38,2025-10-25,2026-03-27,2.534401303547277,829,1098,838,840,815,839,855,846,843,841,838,802,812,1035,845,829,2,1.1041598745117338,2.534401303547277,4958.5,0.26293609951177976,0.49899476957528655,0.49899476957528655,0.7220491803278688,0.7130735645440316,0.69,1.1041598745117338,0.26293609951177976,0.49899476957528655,0.7220491803278688,0.7130735645440316,0.49899476957528655,1488.334700592492,16.961572618110374,2.9306702198601804,8.169561958529833,0.49899476957528655,0.7464821429905781,897.9641713954582
1099,Lina Zulick,24716207,1,02:09:19,2026-03-27,2026-03-27,2.536436750599636,1065,1099,1047,1048,1057,1049,1054,1045,1038,1048,1041,1063,1061,897,1079,1018,1,1.4307578830905403,2.536436750599636,7759.0,0.9996849999467595,1.1185762221982674,1.1185762221982674,0.86,0.8592964824120602,0.86,1.4307578830905403,0.9996849999467595,1.1185762221982674,0.86,0.8592964824120602,1.1185762221982674,1490.806297277184,14.078142759663143,3.805637115765542,2.661231412366517,1.1185762221982674,1.4685762221982674,844.3035831276012
1100,Jason Narozny,24190882,1,02:04:39,2026-03-27,2026-03-27,2.54277849851294,1096,1100,1092,1088,1097,1087,1093,1071,1066,1072,1068,1097,1092,900,1083,1066,1,1.5235282134854349,2.54277849851294,7479.0,1.2275152962647338,1.2937012592659463,1.2937012592659463,0.8793969849246231,0.8787878787878788,0.8793969849246231,1.5235282134854349,1.2275152962647338,1.2937012592659463,0.8793969849246231,0.8787878787878788,1.2937012592659463,1490.693057491519,13.910919281747551,3.8135330710398025,2.470320068628144,1.2937012592659463,1.6437012592659461,824.5521435633106
1101,Kasey Cushing,24718824,1,02:03:17,2026-03-27,2026-03-27,2.5465680778353095,1080,1101,1065,1061,1072,1064,1068,1050,1041,1053,1044,1017,1015,884,1073,1036,1,1.4788084766093563,2.5465680778353095,7397.0,0.8075146131789316,1.1887079010745587,1.1887079010745587,0.8625,0.8618090452261307,0.8625,1.4788084766093563,0.8075146131789316,1.1887079010745587,0.8625,0.8618090452261307,1.1887079010745587,1491.0390401405946,14.203027041592817,3.8004852572561387,2.8015712698244,1.1887079010745587,1.5387079010745586,836.2884400568277
1101,Theresa Vaerten,23740602,1,02:03:17,2026-03-27,2026-03-27,2.5465680778353095,1080,1101,1065,1061,1072,1064,1068,1050,1041,1053,1044,1017,1015,890,1080,1036,1,1.4788084766093563,2.5465680778353095,7397.0,0.8075146131789316,1.1887079010745587,1.1887079010745587,0.8625,0.8618090452261307,0.8625,1.4788084766093563,0.8075146131789316,1.1887079010745587,0.8625,0.8618090452261307,1.1887079010745587,1490.909310410865,14.009297568457814,3.8022752328353877,2.6024718699516516,1.1887079010745587,1.5387079010745586,836.2884400568277
1103,Beatrice Chau,24714252,2,01:54:22,2025-11-15,2026-03-27,2.551886565809898,996,1103,985,980,953,979,988,947,947,948,948,995,992,1094,908,996,2,1.3098982219517767,2.551886565809898,6861.5,0.7314882479968654,0.9014154619424368,0.9014154619424368,0.7959716163233751,0.7928182928182927,0.7527472527472527,1.3098982219517767,0.7314882479968654,0.9014154619424368,0.7959716163233751,0.7928182928182927,0.9014154619424368,1485.6693693634534,15.395922643690087,2.8489403427253395,6.849101615514067,0.9014154619424368,1.1489028353577284,852.940736828181
1104,Madi Zavitz,24715393,1,02:10:49,2026-03-27,2026-03-27,2.565857978535448,1070,1104,1056,1054,1065,1056,1060,1057,1051,1059,1054,1071,1069,904,1089,1026,1,1.4473538631753642,2.565857978535448,7849.0,1.0382002610748453,1.1480209788421851,1.1480209788421851,0.87,0.8693467336683417,0.87,1.4473538631753642,1.0382002610748453,1.1480209788421851,0.87,0.8693467336683417,1.1480209788421851,1490.5440021952168,13.710311895146095,3.81031952220771,2.279353328522964,1.1480209788421851,1.498020978842185,841.1174361135506
1105,Lisa Furbush,24136720,2,02:34:40,2025-04-12,2026-03-27,2.5939569590008915,1166,1105,1203,1204,1197,1203,1204,1166,1166,1170,1170,1202,1201,1167,1162,1206,2,1.8910587510135644,2.5939569590008915,9279.5,2.83670161732264,2.309424257433643,2.309424257433643,0.9612499999999999,0.9610552763819096,0.9225,1.8910587510135644,2.83670161732264,2.309424257433643,0.9612499999999999,0.9610552763819096,2.309424257433643,1481.0996343010495,8.098931355493312,3.203945174442451,-1.5129041678340425,2.309424257433643,2.556911630848935,694.4147802917472
1106,Kelsey Ruggaard,22874959,1,01:02:01,2025-10-25,2025-10-25,2.596355645915879,554,1106,491,507,559,526,536,644,647,626,633,462,488,642,816,346,1,0.9233250620347394,2.596355645915879,3721.0,-0.21215871431320663,-0.08889365043648725,-0.08889365043648725,0.5901639344262295,0.5737704918032787,0.5901639344262295,0.9233250620347394,-0.21215871431320663,-0.08889365043648725,0.5901639344262295,0.5737704918032787,-0.08889365043648725,1495.7750466907344,20.70770349130808,3.9675446656291,8.805069494420781,-0.08889365043648725,0.26110634956351275,977.7658971691226
1107,Susan Dias,24720693,2,03:52:38,2025-04-04,2026-03-27,2.6122570439950854,1194,1107,1180,1177,1166,1178,1178,1163,1163,1167,1167,1181,1181,1166,1145,1181,2,2.115681805089536,2.6122570439950854,13957.5,2.333431764907216,2.000729199558947,2.000729199558947,0.9595609627082782,0.9593554593554594,0.9296482412060302,2.115681805089536,2.333431764907216,2.000729199558947,0.9595609627082782,0.9593554593554594,2.000729199558947,1481.1368994495726,8.324786851868282,2.998180820161172,-0.6697556086152332,2.000729199558947,2.2482165729742385,730.0576767714579
1108,Thao Hughes,24716887,1,02:14:20,2026-03-27,2026-03-27,2.634834412918297,1085,1108,1071,1067,1082,1069,1073,1076,1072,1077,1073,1088,1083,917,1099,1048,1,1.4862622164853403,2.634834412918297,8060.0,1.1284971510529131,1.215749710552077,1.215749710552077,0.885,0.8844221105527639,0.885,1.4862622164853403,1.1284971510529131,1.215749710552077,0.885,0.8844221105527639,1.215749710552077,1490.2817071132497,13.296708131709915,3.8168486728408575,1.8461621131873418,1.215749710552077,1.565749710552077,833.6286319669131
1109,Lisha Rivera,23766693,1,05:38:21,2025-04-04,2025-04-04,2.6461157455683004,1215,1109,1208,1209,1209,1209,1209,1214,1214,1214,1214,1215,1215,1048,1204,1208,1,2.6461157455683004,2.6461157455683004,20301.0,3.3626433695331532,2.481496667580186,2.481496667580186,0.9947368421052631,0.9947089947089947,0.9947368421052631,2.6461157455683004,3.3626433695331532,2.481496667580186,0.9947368421052631,0.9947089947089947,2.481496667580186,1488.135593220339,7.328380155316381,4.299862895868249,-5.571208532288367,2.481496667580186,2.8314966675801863,690.2624687507857
1110,Michele Moody,24718347,1,02:19:19,2026-03-27,2026-03-27,2.65084959831577,1130,1110,1130,1127,1131,1126,1130,1121,1121,1123,1124,1123,1120,950,1134,1115,1,1.673138510808647,2.65084959831577,8359.0,1.4796558796057204,1.5803477892269229,1.5803477892269229,0.9246231155778895,0.9242424242424242,0.9246231155778895,1.673138510808647,1.4796558796057204,1.5803477892269229,0.9246231155778895,0.9242424242424242,1.5803477892269229,1489.6330879019858,11.648741548356126,3.845939958958578,0.11092167148039245,1.5803477892269229,1.9303477892269227,792.4923152308636
1111,John Pringle,21618629,1,02:09:41,2026-03-27,2026-03-27,2.678767907751324,1106,1112,1094,1090,1099,1089,1095,1081,1076,1081,1076,1049,1044,911,1103,1068,1,1.555577768892443,2.678767907751324,7781.0,0.9369866847700421,1.3114532803195103,1.3114532803195103,0.8875,0.8869346733668342,0.8875,1.555577768892443,0.9369866847700421,1.3114532803195103,0.8875,0.8869346733668342,1.3114532803195103,1490.3903914919458,13.16900881438365,3.8117095222908994,1.7338802475109514,1.3114532803195103,1.6614532803195101,822.6727214436582
1112,Ed Siegel,23820273,2,03:22:57,2025-07-05,2026-03-27,2.681949381999055,1175,1113,1192,1191,1188,1191,1192,1184,1184,1186,1186,1199,1196,1169,1167,1198,2,1.936722506328661,2.681949381999055,12177.0,2.692589250925314,2.2086558431224335,2.2086558431224335,0.9740756763952212,0.9739393939393939,0.9547738693467337,1.936722506328661,2.692589250925314,2.2086558431224335,0.9740756763952212,0.9739393939393939,2.2086558431224335,1480.8866488728677,7.33269466059455,3.0157198485967296,-1.714464885195639,2.2086558431224335,2.456143216537725,706.648625324471
1113,Heidi Krauss,24154373,1,01:04:13,2025-10-25,2025-10-25,2.6884596355049397,631,1114,566,569,628,582,598,681,680,658,660,543,560,679,847,437,1,0.9560794044665012,2.6884596355049397,3853.0,-0.12152780722795331,0.022914663928173852,0.022914663928173852,0.6065573770491803,0.5901639344262295,0.6065573770491803,0.9560794044665012,-0.12152780722795331,0.022914663928173852,0.6065573770491803,0.5901639344262295,0.022914663928173852,1495.0008531423473,20.023611852330845,3.9745881677216324,8.099847349165948,0.022914663928173852,0.37291466392817385,965.2358098696455
1114,Carolyn Kuczmarski,24158202,1,02:10:49,2026-03-27,2026-03-27,2.7021782942989514,1109,1115,1096,1092,1100,1091,1097,1087,1083,1087,1084,1053,1048,925,1116,1070,1,1.569172331067573,2.7021782942989514,7849.0,0.9599140307809679,1.3325564875849965,1.3325564875849965,0.895,0.8944723618090452,0.895,1.569172331067573,0.9599140307809679,1.3325564875849965,0.895,0.8944723618090452,1.3325564875849965,1490.1309320324865,12.695798154705903,3.81829563869156,1.240911238631222,1.3325564875849965,1.6825564875849963,820.3958526081273
1115,DeAnna Steiner,24119705,1,02:37:29,2026-01-25,2026-01-25,2.7100213966525315,1192,1117,1216,1216,1216,1216,1216,1209,1209,1209,1209,1214,1214,1028,1196,1214,1,2.103049187625195,2.7100213966525315,9449.0,3.359405567473717,2.674163977025848,2.674163977025848,0.98989898989899,0.9897959183673469,0.98989898989899,2.103049187625195,3.359405567473717,2.674163977025848,0.98989898989899,0.9897959183673469,2.674163977025848,1488.4229617957074,8.804586037820894,4.316190081467093,-4.143984206580386,2.674163977025848,3.024163977025848,668.0089711204091
